Date,Symbol,Series,Prev Close,Open,High,Low,Last
12/5/2016,RELIANCE,EQ,994.75,995,999.7,986.5,993.05
12/6/2016,RELIANCE,EQ,993.85,996,1006.55,994.6,1003.25
12/7/2016,RELIANCE,EQ,1005.2,1004,1007.6,996.35,1001.85
12/8/2016,RELIANCE,EQ,999.15,1005.05,1021.8,1004.35,1019.55
12/9/2016,RELIANCE,EQ,1020.05,1022,1031.85,1020.3,1028.95
12/12/2016,RELIANCE,EQ,1028.95,1020.5,1041.7,1020.5,1024.9
12/13/2016,RELIANCE,EQ,1027.2,1028,1041,1027.55,1039
12/14/2016,RELIANCE,EQ,1039.8,1039.8,1064.45,1038.2,1056.35
12/15/2016,RELIANCE,EQ,1059.5,1052.4,1067.6,1048.65,1051
12/16/2016,RELIANCE,EQ,1052.95,1052,1062,1052,1055.85
12/19/2016,RELIANCE,EQ,1057.15,1055,1066.95,1054.35,1060.55
12/20/2016,RELIANCE,EQ,1062.55,1054.7,1061,1053.15,1060
12/21/2016,RELIANCE,EQ,1057.9,1060.1,1067.3,1057.2,1063
12/22/2016,RELIANCE,EQ,1063.25,1058,1062.65,1050.95,1052
12/23/2016,RELIANCE,EQ,1053.35,1052,1068.95,1052,1059.9
12/26/2016,RELIANCE,EQ,1057.3,1054.35,1066,1044.65,1044.95
12/27/2016,RELIANCE,EQ,1047.45,1047.85,1067.1,1047,1064.85
12/28/2016,RELIANCE,EQ,1064.7,1067.9,1069.55,1047.1,1051.15
12/29/2016,RELIANCE,EQ,1049.7,1050,1068.8,1049.5,1064.05
12/30/2016,RELIANCE,EQ,1065.45,1064.8,1085,1063.1,1080.7
1/2/2017,RELIANCE,EQ,1082.4,1084,1090,1072.35,1086.7
1/3/2017,RELIANCE,EQ,1085.1,1089.85,1097,1081.1,1089
1/4/2017,RELIANCE,EQ,1089.4,1092.9,1093,1064.3,1067.15
1/5/2017,RELIANCE,EQ,1067.15,1071,1079.9,1068.75,1077
1/6/2017,RELIANCE,EQ,1077.4,1074.2,1085,1073.1,1073.95
1/9/2017,RELIANCE,EQ,1074.95,1077,1086,1071,1078
1/10/2017,RELIANCE,EQ,1077.7,1080,1094.4,1080,1088
1/11/2017,RELIANCE,EQ,1089.85,1095,1095.7,1084,1084.8
1/12/2017,RELIANCE,EQ,1086.05,1087,1090.35,1079.8,1080.45
1/13/2017,RELIANCE,EQ,1083.3,1084.55,1097.5,1084.55,1089.95
1/16/2017,RELIANCE,EQ,1090.4,1089.95,1093.95,1073.95,1076.7
1/17/2017,RELIANCE,EQ,1076.25,1065,1068,1038.5,1040
1/18/2017,RELIANCE,EQ,1041.25,1042.6,1048,1028.75,1031.95
1/19/2017,RELIANCE,EQ,1032.55,1035.15,1045.3,1031,1032.45
1/20/2017,RELIANCE,EQ,1033.7,1033.95,1037.45,1023.9,1025.7
1/23/2017,RELIANCE,EQ,1025.8,1021.8,1031,1012.8,1018.4
1/24/2017,RELIANCE,EQ,1015.9,1017,1028.8,1017,1027.9
1/25/2017,RELIANCE,EQ,1027.3,1032,1032.7,1016.15,1018.05
1/27/2017,RELIANCE,EQ,1017.3,1020.25,1028.9,1019,1028.15
1/30/2017,RELIANCE,EQ,1025.1,1024.95,1046.45,1024.8,1044.95
1/31/2017,RELIANCE,EQ,1044.8,1046.85,1053.8,1040.3,1045
2/1/2017,RELIANCE,EQ,1045.2,1046.1,1050.9,1035.2,1050
2/2/2017,RELIANCE,EQ,1049.65,1050,1050.8,1038.25,1045.55
2/3/2017,RELIANCE,EQ,1043.5,1046,1050.45,1030.1,1033.45
2/6/2017,RELIANCE,EQ,1033.65,1037,1044.9,1032.05,1040.7
2/7/2017,RELIANCE,EQ,1041.65,1042,1042.35,1027.2,1031.95
2/8/2017,RELIANCE,EQ,1030.9,1030.9,1038.25,1022,1022.7
2/9/2017,RELIANCE,EQ,1025.15,1028,1034,1026.8,1032.45
2/10/2017,RELIANCE,EQ,1032.75,1035,1035.55,1025.55,1030
2/13/2017,RELIANCE,EQ,1030.15,1033,1034,1022,1030
2/14/2017,RELIANCE,EQ,1029.85,1035,1052.9,1029.9,1048.1
2/15/2017,RELIANCE,EQ,1049.8,1052.9,1057.5,1045.25,1050.35
2/16/2017,RELIANCE,EQ,1051.3,1052.55,1069.45,1052.55,1065.95
2/17/2017,RELIANCE,EQ,1067.5,1066.5,1078.2,1058.45,1070.7
2/20/2017,RELIANCE,EQ,1075.5,1070.55,1078.85,1066.5,1075
2/21/2017,RELIANCE,EQ,1075.4,1075.2,1090.95,1073.05,1088.1
2/22/2017,RELIANCE,EQ,1088.2,1093,1211.65,1092,1209.8
2/23/2017,RELIANCE,EQ,1207.5,1213.6,1222,1179.35,1186.8
2/27/2017,RELIANCE,EQ,1182.75,1190.5,1256.8,1190.35,1237.55
2/28/2017,RELIANCE,EQ,1238.9,1232,1248,1228.5,1237.65
3/1/2017,RELIANCE,EQ,1238.05,1240.1,1244.4,1230,1231.55
3/2/2017,RELIANCE,EQ,1234.5,1237.9,1254.7,1227.05,1234.95
3/3/2017,RELIANCE,EQ,1236.75,1241.55,1287.8,1241.55,1258.6
3/6/2017,RELIANCE,EQ,1258.55,1269,1312,1265.25,1308
3/7/2017,RELIANCE,EQ,1305.35,1318.85,1327,1296.15,1306.35
3/8/2017,RELIANCE,EQ,1304.95,1307.7,1307.7,1286.1,1288.15
3/9/2017,RELIANCE,EQ,1291.2,1290,1298,1281.5,1285.4
3/10/2017,RELIANCE,EQ,1286.75,1290.25,1296,1261.2,1279.1
3/14/2017,RELIANCE,EQ,1281.65,1318.75,1319,1285.25,1288.25
3/15/2017,RELIANCE,EQ,1289.5,1291.05,1316.3,1290.4,1302
3/16/2017,RELIANCE,EQ,1304.95,1310,1310.4,1293.6,1296.8
3/17/2017,RELIANCE,EQ,1297.65,1308,1319.95,1298.05,1300.55
3/20/2017,RELIANCE,EQ,1300.7,1306,1306.25,1278.35,1280.95
3/21/2017,RELIANCE,EQ,1280.8,1282.2,1283.9,1259.3,1265.2
3/22/2017,RELIANCE,EQ,1263.8,1252,1265.9,1246.55,1260.45
3/23/2017,RELIANCE,EQ,1259.7,1263.15,1277.55,1258,1272
3/24/2017,RELIANCE,EQ,1273.3,1274.1,1292,1268.45,1284
3/27/2017,RELIANCE,EQ,1286.75,1271.1,1278.75,1247.2,1248.5
3/28/2017,RELIANCE,EQ,1251.1,1258,1264,1242.1,1246.3
3/29/2017,RELIANCE,EQ,1245.75,1251.7,1260,1233.35,1259.2
3/30/2017,RELIANCE,EQ,1256.65,1255,1274.75,1253,1267.6
3/31/2017,RELIANCE,EQ,1270.65,1266,1337.65,1266,1320.6
4/3/2017,RELIANCE,EQ,1320.9,1342,1380.5,1337.05,1373.25
4/5/2017,RELIANCE,EQ,1374.65,1395.2,1418,1380.1,1415.05
4/6/2017,RELIANCE,EQ,1415,1409,1448.9,1402.2,1434
4/7/2017,RELIANCE,EQ,1438.5,1421.3,1434,1402.55,1405.25
4/10/2017,RELIANCE,EQ,1406.6,1410,1424.9,1377.3,1384.75
4/11/2017,RELIANCE,EQ,1381.35,1387.85,1400.45,1370.1,1375.7
4/12/2017,RELIANCE,EQ,1372.35,1382.8,1386.45,1351.15,1355
4/13/2017,RELIANCE,EQ,1354,1354,1373.4,1347.35,1365.8
4/17/2017,RELIANCE,EQ,1364.8,1365,1395.55,1365,1391.45
4/18/2017,RELIANCE,EQ,1391.85,1399.95,1410,1367,1369
4/19/2017,RELIANCE,EQ,1370.2,1369,1382.55,1357.55,1369.95
4/20/2017,RELIANCE,EQ,1368.8,1379,1386.8,1364.1,1370.45
4/21/2017,RELIANCE,EQ,1369.55,1380.5,1421,1378.55,1405
4/24/2017,RELIANCE,EQ,1402.5,1409.05,1435,1400.2,1417.85
4/25/2017,RELIANCE,EQ,1417.4,1460,1467.75,1426.1,1431
4/26/2017,RELIANCE,EQ,1432.8,1435,1440.05,1402.6,1416.5
4/27/2017,RELIANCE,EQ,1416.45,1417,1424.15,1402.2,1409
4/28/2017,RELIANCE,EQ,1409.5,1409.75,1420.3,1391,1394.25
5/2/2017,RELIANCE,EQ,1395.2,1402,1402,1366.3,1372
5/3/2017,RELIANCE,EQ,1370.55,1376.9,1380.75,1365,1370.2
5/4/2017,RELIANCE,EQ,1370.1,1375,1379.6,1354.05,1361.6
5/5/2017,RELIANCE,EQ,1357.95,1361.6,1367.35,1325,1328.4
5/8/2017,RELIANCE,EQ,1328.25,1330,1339.5,1318.35,1320.1
5/9/2017,RELIANCE,EQ,1321.4,1324,1333.65,1320.25,1330
5/10/2017,RELIANCE,EQ,1330.35,1334.8,1363.6,1330.65,1359.2
5/11/2017,RELIANCE,EQ,1359.1,1364.1,1369.75,1351.65,1357
5/12/2017,RELIANCE,EQ,1359.55,1360.05,1364,1344.05,1349.9
5/15/2017,RELIANCE,EQ,1350.45,1356.4,1356.4,1333.5,1343.6
5/16/2017,RELIANCE,EQ,1344.1,1346.05,1376.9,1341,1356.2
5/17/2017,RELIANCE,EQ,1356.3,1353,1365.95,1347.75,1350
5/18/2017,RELIANCE,EQ,1353.1,1340.25,1350,1324.1,1327.45
5/19/2017,RELIANCE,EQ,1327.35,1333,1335.7,1310,1318.2
5/22/2017,RELIANCE,EQ,1318.85,1326.5,1333.6,1315.2,1326
5/23/2017,RELIANCE,EQ,1324.15,1325.7,1329.85,1302,1304.55
5/24/2017,RELIANCE,EQ,1305.55,1307.5,1313.7,1295.1,1299
5/25/2017,RELIANCE,EQ,1297.7,1300,1312.4,1296.45,1301.5
5/26/2017,RELIANCE,EQ,1302.45,1303.95,1344.4,1300,1339
5/29/2017,RELIANCE,EQ,1337.3,1337,1365.45,1335.6,1355.25
5/30/2017,RELIANCE,EQ,1356.9,1355.9,1364.7,1348.5,1360
5/31/2017,RELIANCE,EQ,1359.35,1367,1367.95,1335.8,1340
6/1/2017,RELIANCE,EQ,1340.7,1332.7,1340,1323,1329.85
6/2/2017,RELIANCE,EQ,1328.25,1335,1338.7,1317,1322.9
6/5/2017,RELIANCE,EQ,1324.75,1326.25,1341,1315.85,1330
6/6/2017,RELIANCE,EQ,1329.35,1333.95,1333.95,1311,1312.5
6/7/2017,RELIANCE,EQ,1312.8,1311.2,1342,1309,1339
6/8/2017,RELIANCE,EQ,1339,1340,1344.8,1328.05,1333.9
6/9/2017,RELIANCE,EQ,1331.7,1345.1,1352.95,1331,1332.95
6/12/2017,RELIANCE,EQ,1335.7,1326.55,1329.75,1317,1319
6/13/2017,RELIANCE,EQ,1319.45,1320.6,1327,1311,1312
6/14/2017,RELIANCE,EQ,1314.35,1315.9,1360,1315.9,1360
6/15/2017,RELIANCE,EQ,1357.5,1360,1395,1359.1,1377.35
6/16/2017,RELIANCE,EQ,1383.95,1389.1,1395.8,1369.3,1387.1
6/19/2017,RELIANCE,EQ,1388.8,1390.2,1415.8,1390.2,1407
6/20/2017,RELIANCE,EQ,1409.25,1409,1422.1,1407.45,1411.05
6/21/2017,RELIANCE,EQ,1412.35,1407.8,1428,1404.25,1427.75
6/22/2017,RELIANCE,EQ,1422,1429.45,1445.4,1427.7,1434.8
6/23/2017,RELIANCE,EQ,1432.65,1436,1442,1430.6,1432.1
6/27/2017,RELIANCE,EQ,1435.85,1432,1443,1425,1439.05
6/28/2017,RELIANCE,EQ,1437.15,1439.95,1439.95,1395.55,1399.8
6/29/2017,RELIANCE,EQ,1398.5,1400,1410,1390.1,1392.35
6/30/2017,RELIANCE,EQ,1392.7,1392,1392.4,1375.05,1383
7/3/2017,RELIANCE,EQ,1380,1388.2,1394.7,1371,1384
7/4/2017,RELIANCE,EQ,1381.05,1390,1427.1,1389,1422
7/5/2017,RELIANCE,EQ,1421.95,1429.45,1447.45,1424,1440.05
7/6/2017,RELIANCE,EQ,1442.65,1448.7,1450,1438,1442
7/7/2017,RELIANCE,EQ,1442.55,1443,1497.75,1440,1489.5
7/10/2017,RELIANCE,EQ,1491.15,1530,1550,1489.1,1491
7/11/2017,RELIANCE,EQ,1492.85,1501,1504.4,1487,1496.5
7/12/2017,RELIANCE,EQ,1494.35,1499.4,1525,1497.5,1511.25
7/13/2017,RELIANCE,EQ,1511.1,1508.75,1525,1506.15,1518.6
7/14/2017,RELIANCE,EQ,1522.1,1520,1536,1515.55,1533
7/17/2017,RELIANCE,EQ,1533.75,1537,1559.6,1537,1548.7
7/18/2017,RELIANCE,EQ,1551.75,1546.8,1551.8,1511,1520.5
7/19/2017,RELIANCE,EQ,1519.9,1512.6,1538,1512.6,1538
7/20/2017,RELIANCE,EQ,1532.95,1539.75,1550,1523.7,1526.1
7/21/2017,RELIANCE,EQ,1528.9,1550,1591.7,1544.95,1584
7/24/2017,RELIANCE,EQ,1585,1600,1624.9,1585,1619
7/25/2017,RELIANCE,EQ,1615.25,1624.7,1624.95,1597.6,1602.5
7/26/2017,RELIANCE,EQ,1602.15,1604.2,1629.9,1601.1,1621.15
7/27/2017,RELIANCE,EQ,1622.75,1628,1631.5,1588.35,1592.8
7/28/2017,RELIANCE,EQ,1594.8,1591.25,1605.95,1578,1594
7/31/2017,RELIANCE,EQ,1594.45,1601.95,1618.8,1596,1615.45
8/1/2017,RELIANCE,EQ,1615.2,1622.75,1622.75,1591.5,1605.8
8/2/2017,RELIANCE,EQ,1603.6,1610,1635.7,1608.1,1625.1
8/3/2017,RELIANCE,EQ,1629.2,1626.85,1664.9,1617.05,1654
8/4/2017,RELIANCE,EQ,1650.1,1663,1663,1615.1,1626.5
8/7/2017,RELIANCE,EQ,1622.15,1631.6,1631.6,1612.55,1618
8/8/2017,RELIANCE,EQ,1616.35,1618,1621.05,1586.8,1604.6
8/9/2017,RELIANCE,EQ,1602.55,1601.5,1620,1585,1595
8/10/2017,RELIANCE,EQ,1598.8,1593.05,1606.65,1577.95,1593.75
8/11/2017,RELIANCE,EQ,1584.35,1550.95,1580,1533,1545.5
8/14/2017,RELIANCE,EQ,1546.25,1561,1584.5,1561,1572.2
8/16/2017,RELIANCE,EQ,1573.05,1572,1576,1550.2,1576
8/17/2017,RELIANCE,EQ,1566.1,1569,1597.65,1561.15,1563
8/18/2017,RELIANCE,EQ,1567.1,1564,1577.8,1553.15,1576.25
8/21/2017,RELIANCE,EQ,1575.4,1577,1584.15,1560.25,1564.3
8/22/2017,RELIANCE,EQ,1564.4,1572,1579.9,1556.05,1560.1
8/23/2017,RELIANCE,EQ,1560.05,1564.85,1586.55,1553.15,1582.55
8/24/2017,RELIANCE,EQ,1582.05,1590,1593.1,1564.5,1570
8/28/2017,RELIANCE,EQ,1568.05,1579.05,1581.95,1561.2,1564.75
8/29/2017,RELIANCE,EQ,1566.55,1561.85,1567.5,1530,1532.05
8/30/2017,RELIANCE,EQ,1532.15,1547.55,1568.8,1541.25,1563.5
8/31/2017,RELIANCE,EQ,1564.1,1575,1597.45,1574,1595.4
9/1/2017,RELIANCE,EQ,1594.5,1599.85,1616.6,1599,1611.95
9/4/2017,RELIANCE,EQ,1610.1,1615.5,1636.15,1595.85,1615
9/5/2017,RELIANCE,EQ,1613.35,1630,1634.85,1621.05,1632.15
9/6/2017,RELIANCE,EQ,1632.6,1626.4,1652.5,1622.8,1644
9/7/2017,RELIANCE,EQ,1645.4,823,832.5,815,816.6
9/8/2017,RELIANCE,EQ,818.1,820,823.25,812.1,816.95
9/11/2017,RELIANCE,EQ,816.9,821.3,826.85,816.55,819.5
9/12/2017,RELIANCE,EQ,817.9,822.75,825,817,824.5
9/13/2017,RELIANCE,EQ,823.75,824,859.9,822,853.4
9/14/2017,RELIANCE,EQ,849,855.8,861.5,842,844.2
9/15/2017,RELIANCE,EQ,843.85,842,852.85,834.75,842
9/18/2017,RELIANCE,EQ,841.8,850,851.05,843.1,845.2
9/19/2017,RELIANCE,EQ,845.55,848.7,848.75,837,839
9/20/2017,RELIANCE,EQ,838.6,856.1,872.5,845.1,848
9/21/2017,RELIANCE,EQ,847.15,847,851.7,836.25,842.95
9/22/2017,RELIANCE,EQ,841.35,839.9,839.9,813.2,816.95
9/25/2017,RELIANCE,EQ,817.4,815,827.95,805.2,821
9/26/2017,RELIANCE,EQ,821.55,821.7,827.05,812.2,819.2
9/27/2017,RELIANCE,EQ,820.1,825.6,825.7,795.5,798.4
9/28/2017,RELIANCE,EQ,799.15,799.65,802.9,780.2,786.25
9/29/2017,RELIANCE,EQ,786.45,791.75,793.4,779.1,781.2
10/3/2017,RELIANCE,EQ,780.9,795,803.85,785.35,799
10/4/2017,RELIANCE,EQ,798.35,799.2,824.95,795.6,824
10/5/2017,RELIANCE,EQ,818.85,825,828.45,818.65,824
10/6/2017,RELIANCE,EQ,824.15,824,839.35,822.6,838.2
10/9/2017,RELIANCE,EQ,837.05,839,839.8,828,829.25
10/10/2017,RELIANCE,EQ,830.65,831,847.3,831,842.25
10/11/2017,RELIANCE,EQ,843.2,845.3,858.4,836,839
10/12/2017,RELIANCE,EQ,840.15,842.1,876.8,842.1,875.6
10/13/2017,RELIANCE,EQ,872.75,879.3,890.7,873.35,877.35
10/16/2017,RELIANCE,EQ,876.45,879,892,861.3,877.5
10/17/2017,RELIANCE,EQ,876.8,878,884,867.2,874.8
10/18/2017,RELIANCE,EQ,874.35,877.4,917.9,875,916.4
10/19/2017,RELIANCE,EQ,914.5,915.8,921.9,903,904
10/23/2017,RELIANCE,EQ,909.9,912.9,944.7,909.1,940.1
10/24/2017,RELIANCE,EQ,939.75,947.7,947.7,928.2,936.2
10/25/2017,RELIANCE,EQ,934.25,940.1,945.9,929.5,939.3
10/26/2017,RELIANCE,EQ,939.9,940,957.8,931,945.3
10/27/2017,RELIANCE,EQ,947.4,950,956.7,925.7,930.95
10/30/2017,RELIANCE,EQ,929.85,934,945.55,930.6,945.35
10/31/2017,RELIANCE,EQ,942.5,944.95,945.75,932.2,944.05
11/1/2017,RELIANCE,EQ,940.85,947.75,957.8,945.75,952.35
11/2/2017,RELIANCE,EQ,952.55,952.8,956.5,944.25,946.8
11/3/2017,RELIANCE,EQ,946.6,955.95,955.95,940.15,945.95
11/6/2017,RELIANCE,EQ,945.3,942.5,942.5,929,931.35
11/7/2017,RELIANCE,EQ,932.5,933.35,935,903.05,906.5
11/8/2017,RELIANCE,EQ,906.7,902.5,906,884.1,889.5
11/9/2017,RELIANCE,EQ,887.8,894.75,909.9,892.05,902.9
11/10/2017,RELIANCE,EQ,900.5,900.95,900.95,879.2,884.9
11/13/2017,RELIANCE,EQ,883.85,885,891.9,873.5,874.9
11/14/2017,RELIANCE,EQ,875.25,875,895,873,887.5
11/15/2017,RELIANCE,EQ,886.7,884.5,890.6,877.95,883.25
11/16/2017,RELIANCE,EQ,883.7,885.5,906,885.5,905.25
11/17/2017,RELIANCE,EQ,903.85,918.95,924.9,908.5,913
11/20/2017,RELIANCE,EQ,911.9,906.2,924.35,905,919
11/21/2017,RELIANCE,EQ,920.85,926.8,939.65,925.5,932.05
11/22/2017,RELIANCE,EQ,932.55,937.45,938.65,923.45,934.1
11/23/2017,RELIANCE,EQ,930.75,931,949.9,926.65,949.7
11/24/2017,RELIANCE,EQ,947,950,959.5,947.4,951.25
11/27/2017,RELIANCE,EQ,951.1,947.25,957.5,944,952.5
11/28/2017,RELIANCE,EQ,951.35,949.85,951.35,938.1,942.4
11/29/2017,RELIANCE,EQ,943.35,941.85,950,941,943.45
11/30/2017,RELIANCE,EQ,946,941.45,941.45,919.5,922.5
12/1/2017,RELIANCE,EQ,921.55,924.45,931.25,907.7,909.5
12/4/2017,RELIANCE,EQ,910.1,913.5,913.8,897.35,902.6
12/5/2017,RELIANCE,EQ,901.6,901.05,920.75,895.45,914.3
12/6/2017,RELIANCE,EQ,913.7,910,930.3,908.8,929
12/7/2017,RELIANCE,EQ,926.65,930.05,936,923,932.45
12/8/2017,RELIANCE,EQ,931.55,933.85,936.95,919.05,921.3
12/11/2017,RELIANCE,EQ,921,922.45,926,913.55,916.5
12/12/2017,RELIANCE,EQ,916.15,915.95,929,908,917.75
12/13/2017,RELIANCE,EQ,915.6,916.9,924.95,910.7,914.75
12/14/2017,RELIANCE,EQ,914.65,919,924.9,908.75,924
12/15/2017,RELIANCE,EQ,921.5,931,932.95,917.7,921
12/18/2017,RELIANCE,EQ,919.75,911.95,932.65,862.65,922.45
12/19/2017,RELIANCE,EQ,921,923.6,927,920,926.85
12/20/2017,RELIANCE,EQ,925.95,925.9,927.4,917,918.75
12/21/2017,RELIANCE,EQ,918.15,918.45,923.95,910,913
12/22/2017,RELIANCE,EQ,912.95,914.65,922.4,909.3,919.8
12/26/2017,RELIANCE,EQ,920.4,924.85,938.9,918.15,936
12/27/2017,RELIANCE,EQ,929.8,933,937.5,919,923.25
12/28/2017,RELIANCE,EQ,923.75,925.25,934.4,919.1,922.6
12/29/2017,RELIANCE,EQ,924.2,926.5,932.3,918.5,920.1
1/1/2018,RELIANCE,EQ,921.05,922.7,922.7,907.5,909.5
1/2/2018,RELIANCE,EQ,909.75,913,919.55,906.4,911.5
1/3/2018,RELIANCE,EQ,911.15,925,926,913.05,915.5
1/4/2018,RELIANCE,EQ,914.8,918.15,921.8,915.7,920.5
1/5/2018,RELIANCE,EQ,920.3,921.8,926.9,920.25,923
1/8/2018,RELIANCE,EQ,923.25,926.1,931,923.5,926.6
1/9/2018,RELIANCE,EQ,928.55,928.15,943.9,924,940
1/10/2018,RELIANCE,EQ,940.95,943,947.4,935.5,941.5
1/11/2018,RELIANCE,EQ,942.35,941.8,942.65,935,936.9
1/12/2018,RELIANCE,EQ,937.75,943,952.8,938.25,946.6
1/15/2018,RELIANCE,EQ,949,950,958.5,945.2,947.6
1/16/2018,RELIANCE,EQ,949.15,947.7,947.7,920,923.8
1/17/2018,RELIANCE,EQ,922.95,926,929,907,924.1
1/18/2018,RELIANCE,EQ,924.5,929,929.6,915.1,922
1/19/2018,RELIANCE,EQ,919.7,923,934.4,922.1,934.2
1/22/2018,RELIANCE,EQ,931.3,948,974.3,940,970.2
1/23/2018,RELIANCE,EQ,971.5,975,990.95,975,982.05
1/24/2018,RELIANCE,EQ,983.25,981.75,981.75,962.65,967.95
1/25/2018,RELIANCE,EQ,966.35,967.9,972,956.15,963.95
1/29/2018,RELIANCE,EQ,965.9,966.2,977.3,959.3,963.7
1/30/2018,RELIANCE,EQ,964.5,965.8,965.8,949,950
1/31/2018,RELIANCE,EQ,950.4,950,964.5,941.55,962
2/1/2018,RELIANCE,EQ,961.3,963.25,972.6,936.6,945
2/2/2018,RELIANCE,EQ,943.85,935,943.95,901,901.9
2/5/2018,RELIANCE,EQ,904.35,894,912.5,881.8,907
2/6/2018,RELIANCE,EQ,902.15,877,898,871,893.4
2/7/2018,RELIANCE,EQ,892.1,902.55,905.4,890,892.45
2/8/2018,RELIANCE,EQ,894.4,897.9,910.65,892.35,906.2
2/9/2018,RELIANCE,EQ,904.55,889,902,886,899.95
2/12/2018,RELIANCE,EQ,897.85,903,918.2,902.05,914
2/14/2018,RELIANCE,EQ,915.5,923,942.5,921,929
2/15/2018,RELIANCE,EQ,933.65,937.65,945.75,928.15,936.1
2/16/2018,RELIANCE,EQ,935.65,939.6,942.6,918.1,920.45
2/19/2018,RELIANCE,EQ,921.3,921,932,913.55,928.3
2/20/2018,RELIANCE,EQ,927,929,929.55,918.8,919.9
2/21/2018,RELIANCE,EQ,921.1,930,932.5,922.15,929
2/22/2018,RELIANCE,EQ,929.35,922,931,920,921
2/23/2018,RELIANCE,EQ,924.35,925.4,938,922.75,934
2/26/2018,RELIANCE,EQ,934.25,939,944.9,936.6,938.75
2/27/2018,RELIANCE,EQ,938.7,939,955.8,938.35,951.5
2/28/2018,RELIANCE,EQ,950.5,945.95,957.1,943.2,951
3/1/2018,RELIANCE,EQ,954.55,949.75,959.9,945.95,948.05
3/5/2018,RELIANCE,EQ,948.4,943,950.15,921.6,922.65
3/6/2018,RELIANCE,EQ,924.1,929,936.2,905.1,908.65
3/7/2018,RELIANCE,EQ,910.85,909.25,909.25,888.05,892.4
3/8/2018,RELIANCE,EQ,889.75,897.65,914.5,893.3,911
3/9/2018,RELIANCE,EQ,911.45,914.9,919.35,911.05,915
3/12/2018,RELIANCE,EQ,913.1,920,933.1,917.55,931.95
3/13/2018,RELIANCE,EQ,930.3,931.9,936,921.35,934
3/14/2018,RELIANCE,EQ,931.85,928.8,932.05,919.2,931.55
3/15/2018,RELIANCE,EQ,929.05,925,929.45,910,911
3/16/2018,RELIANCE,EQ,911.8,909,909.7,886.05,904
3/19/2018,RELIANCE,EQ,900.05,901,906.9,892,895
3/20/2018,RELIANCE,EQ,895.5,893.3,904,887.05,892
3/21/2018,RELIANCE,EQ,889.8,894.85,902.35,893.3,896
3/22/2018,RELIANCE,EQ,896.9,896,911.95,895.75,908.9
3/23/2018,RELIANCE,EQ,908.15,890.6,900,889.1,892.5
3/26/2018,RELIANCE,EQ,893.9,893.95,904.3,892.5,901.5
3/27/2018,RELIANCE,EQ,901.1,907.2,910.75,897,898.3
3/28/2018,RELIANCE,EQ,899.8,895.8,895.85,880,881.6
4/2/2018,RELIANCE,EQ,882.7,893,900.95,886.5,892.95
4/3/2018,RELIANCE,EQ,892.95,891,901.7,885.25,901
4/4/2018,RELIANCE,EQ,899.55,904.7,911.8,892.05,893.25
4/5/2018,RELIANCE,EQ,894.9,905.1,910,903.5,908
4/6/2018,RELIANCE,EQ,908.2,908,918.5,905,911.95
4/9/2018,RELIANCE,EQ,911,912.55,919,912.55,915
4/10/2018,RELIANCE,EQ,916,918.4,923.9,914.15,915.5
4/11/2018,RELIANCE,EQ,917.05,921.8,932.75,916.05,931.75
4/12/2018,RELIANCE,EQ,930.85,929.85,936.65,924.2,927.1
4/13/2018,RELIANCE,EQ,928.7,932.7,941.7,928.7,939.85
4/16/2018,RELIANCE,EQ,938.85,934.45,940,928.5,938.1
4/17/2018,RELIANCE,EQ,937.05,940,947.2,936,945
4/18/2018,RELIANCE,EQ,944.25,945.25,948.2,935.05,937.7
4/19/2018,RELIANCE,EQ,938,939.1,945,935,942
4/20/2018,RELIANCE,EQ,942.3,938,941.85,921.2,930
4/23/2018,RELIANCE,EQ,927.9,930,944.35,928.5,935
4/24/2018,RELIANCE,EQ,936,935.8,975.7,935,971.6
4/25/2018,RELIANCE,EQ,970.05,973.65,981.8,963.55,972
4/26/2018,RELIANCE,EQ,970.5,973,988,962.25,973.15
4/27/2018,RELIANCE,EQ,975.35,989.8,1011,985.5,996.5
4/30/2018,RELIANCE,EQ,996.3,982,992.6,960,963.5
5/2/2018,RELIANCE,EQ,963.3,967,979.2,965.05,974.8
5/3/2018,RELIANCE,EQ,972.7,977.9,977.9,959.25,962
5/4/2018,RELIANCE,EQ,961.6,962.85,964.7,950,953.6
5/7/2018,RELIANCE,EQ,953.95,958.85,973.25,956.35,971.9
5/8/2018,RELIANCE,EQ,971,977.5,982,965.2,966
5/9/2018,RELIANCE,EQ,967.1,965.9,984.3,962.25,976.2
5/10/2018,RELIANCE,EQ,976.7,980,984.6,974.25,979.15
5/11/2018,RELIANCE,EQ,981.15,981.25,991.3,977.75,986
5/14/2018,RELIANCE,EQ,989.25,991.95,991.95,976.7,984.95
5/15/2018,RELIANCE,EQ,986.6,983.05,1000,976.65,978.55
5/16/2018,RELIANCE,EQ,978.95,974,974,952.45,954.4
5/17/2018,RELIANCE,EQ,956.15,959.35,960,941.5,944
5/18/2018,RELIANCE,EQ,945.35,945.6,953.5,932,934.5
5/21/2018,RELIANCE,EQ,933.85,930.75,935.7,922.1,934.8
5/22/2018,RELIANCE,EQ,931.35,933.15,934,925,927.1
5/23/2018,RELIANCE,EQ,926.75,926,926,909.15,913.8
5/24/2018,RELIANCE,EQ,912.25,914,921,910.15,917.95
5/25/2018,RELIANCE,EQ,915.85,916,923.4,914.45,922
